,index,status,writer,publisher,years,isbn,ids
1799,1799,1,히웰 카버 글 ;유홍기 옮김,킨더랜드,2017,9788956186993세트,어005.1-ㅋ198ㅂ
1800,1800,1,"지은이: 크리스티나 초도로우 ;옮긴이: 이승구,김인범",한빛미디어,2014,9788968480959,005.75-ㅊ286ㅁ
1801,1801,1,네모 OA팀 지음,북앤라이프,2008,9788996081654,005.3-ㄴ59ㅇ
1802,1802,1,김옥기 지음,이지스퍼블리싱,2014,9788997390571,005.7-ㄱ844ㄷ
1803,1803,1,조혜경 저,iCox,2015,9788996852193,005.118-ㅈ698ㅇ
1804,1804,1,지은이: 잔카를로 자코네 ;옮긴이: 김창엽,에이콘출판,2016,9788960772106세트,005.12-ㅈ122ㅌ
1805,1805,1,"전미진,이화진,신면철 지음",한빛미디어,2020,9791162243008,005.5-ㅈ278시
1806,1806,1,"최진탁,임석진 지음",생능출판사,2013,9788970507774,005.13-ㅊ688ㅁ
1807,1807,1,"그레그 페리,딘 밀러 지음 ;천인국 옮김",Infinity,2015,9791185578194,005.133-ㅍ33ㅅ
1808,1808,1,"최현종,이상열,박지현,이현아 지음",한빛미디어,2016,9788968482649,005.1-ㅇ331
1809,1809,1,숀 맥마누스 지음;김종훈;김용민;김여진;서영호 옮김,길벗어린이,2016,9788955823547,어005-ㅁ384ㅇ
1810,1810,0,"박정호,안해민,박찬솔 지음",생능출판,2019,9788970509853,어005.1-ㅂ484ㅍ
1811,1811,1,지은이: 엘레시아 화이트 ;옮긴이: 우정은,한빛미디어,2013,9788968480195,005.43-ㅎ719ㄷ
1812,1812,1,"와타비키 기타쿠마,스에 노부히로,하야시 마사토시,이마이 마사노부 지음 ;김완섭 옮김",길벗,2015,9791186978122,005.133-ㄱ556
1813,1813,1,"니나 줌멜,존 마운트 지음 ;임대경 옮김",Jpub,2017,9791188621002,005.76-ㅈ818ㅇ
1814,1814,1,마이클 바젤 지음 ;최윤석 옮김,에이콘,2017,9788960771048세트,005.74-ㅂ156ㄱ
1815,1815,1,"아라카와 다쿠야,아사노 유이치 지음 ;윤준 옮김",한빛미디어,2019,9791162241653,005.11-ㅇ125ㅊ
1816,1816,1,이봉석 지음,에이콘,2019,9788960770911SET,005.44-ㅇ744ㅅ
1817,1817,1,에드 번즈 지음 ;김도균 옮김,정보문화사,2010,9788956744919,005-ㅂ748ㅍ
1818,1818,1,"김덕영,심수진,윤성우,이수정 지음",한빛미디어,2019,9791162241493,005.567-ㅍ82ㅎ
1819,1819,1,한은숙 지음,한빛미디어,2017,9788968483479세트,005.53-ㅎ347ㅇ2
1820,1820,1,우재남 지음,한빛미디어,2017,9788968488610,005.44-ㅇ538이
1821,1821,1,"임호진,김윤수 공저",BM성안당,2017,9788931554496,005.133-ㅇ994ㅅ
1822,1822,1,이재승 지음,인사이트,2019,9788966262465,005.118-ㅇ862ㅅ
1823,1823,1,"최명균,강안나,정충민 저",Digital,2019,9788960882645,005.783-ㅊ398ㅇ
1824,1824,1,이상민 지음,한빛미디어,2010,9788979147124,005.14-ㅇ749ㅌ
1825,1825,1,변종원 지음,한빛미디어,2013,9788968480263,005.138-ㅂ834ㅋ
1826,1826,0,김지연 지음,BM성안당,2013,9788931552348,005.53-ㄱ939ㅇ
1827,1827,1,양대일 지음,한빛아카데미,2013,9788998756260,005.8-ㅇ283ㅈ2
1828,1828,1,김대용;김덕주 공저,앤써북,2016,9791185553238,005.56-ㄱ698ㅅ
1829,1829,1,"정재용,최준호,조영수 지음",한빛미디어,2016,9788968482991,005.72-ㅈ468ㅊ
1830,1830,1,모나미 지음,이지스퍼블리싱,2017,9791187370918,005.565-ㅁ488ㄷ
1831,1831,1,신미연 지음,대림,2010,9788972808336,005.56-ㅅ832ㅍ
1832,1832,1,후루가와 히데카즈 지음;김은철;유세라 [공]옮김,정보문화사,2010,9788956744988,005.115-ㅎ845ㅇ
1833,1833,1,진 루엔 양 글 ;마이크 홈스 그림 ;임백준 옮김,길벗어린이,2019,9788955823691세트,어005.1-ㅇ291ㅅ-5
1834,1834,1,"김경철,이성주,오아름 공저",光文閣,2019,9788970939308,어005.13-ㄱ657ㅅ
1835,1835,1,박용석 저,Axiom,2018,9791195942527,005.75331-ㅂ414ㄷ
1836,1836,1,글: 최양선 ;그림: 김소희,웅진주니어,2020,9788901239392세트,유005.13-ㄷ99ㅇ-8
1837,1837,1,"김경호,정명선 지음",스포트라잇북,2017,9791187431060,005.118-ㄱ658ㅇ
1838,1838,1,안드레아 아이소니 지음 ;윤성진 옮김,에이콘,2017,9788960772106SET,005.73-ㅇ176ㅇ
1839,1839,1,[마린북스] 교재개발팀 지음,Marinebooks,2021,9791190402293,어005.567-ㅁ156ㅇ
1840,1840,1,매그너스 라슨 지음 ;박규태 옮김,에이콘출판,2020,9791161754673,005.133-ㄹ188ㅅ
1841,1841,1,김연희 지음,한빛아카데미,2022,9791156645771,005.75-ㄱ826ㄷ3
1842,1842,1,김민준(VELOPERT) 지음,길벗,2021,9791165217341,005.118-ㄱ736리
1843,1843,1,보리스 체르니 지음 ;우정은 옮김,인사이트,2020,9788966262601,005.138-ㅊ264ㅌ
1844,1844,1,프란세스코 스트라츨로 지음 ;류영선 옮김,에이콘,2021,9791161754895,005.138-ㅅ734ㅍ
1845,1845,1,브레인 퀘스트 지음 ;배장열 옮김,우리학교,2021,9791167550309,어005.1-ㅂ958ㅋ-3
1846,1846,0,용찬호 지음,위키북스,2020,9791158391829,005.1-ㅇ521ㄷ
1847,1847,1,"이재영,문영상 외 지음",와이즈베리,2020,9791164136292,005.76-ㅇ963ㅇ
1848,1848,1,이현석 [외]지음,길벗,2023,9791140703241,005.567-ㅍ82ㄱ
1849,1849,1,박광수 지음,Jpub,2023,9791192469683,005.44-ㅂ186ㅈ
1850,1850,1,달콩(서은숙) 지음,혜지원,2022,9791167640086,005.565-ㅅ276ㅎ
1851,1851,0,신선영 지음,골든래빗,2023,9791191905298,005.133-ㅅ846ㅅ
1852,1852,1,비현코 지음,Digital,2021,9788960883802,005.133-ㅂ984ㅇ
1853,1853,1,나동빈 지음,한빛미디어,2020,9791162243077,005.13-ㄴ24ㅇ
1854,1854,1,"최성일 지음;,",이지스퍼블리싱,2021,9791163032823,005.118-ㅊ482ㅇ
1855,1855,1,최범균 지음,가메출판사,2015,9788980782765,005.13-ㅊ428ㅅ
1856,1856,1,오스미 유스케 지음 ;서수환 옮김,한빛미디어,2015,9788968482137,005.44-ㅇ392ㅇ
1857,1857,1,닐 스미스 지음 ;황반석 옮김,제이펍,2015,9791185890227,005.11-ㅅ688아ㄱ
1858,1858,1,황재호 지음,한빛미디어,2018,9788968483523세트,005.118-ㅎ783ㅎ
1859,1859,1,사티쉬 PV 지음 ;구진수 옮김,에이콘,2017,9788960772106SET,005.11-ㅍ84ㅇ
1860,1860,1,"최성일 지음;,",이지스퍼블리싱,2021,9791163032823,005.118-ㅊ482ㅇ=2
1861,1861,1,저자: 박형옥,디지털북스,2012,9788960881013,005.55-ㅂ576ㅍ
1862,1862,1,야무 지음,한빛미디어,2015,9788968481871,005.118-ㅇ269ㅁ
1863,1863,1,존 두켓 지음 ;장현희 옮김,제이펍,2015,9791185890197,005.138-ㄷ88ㅈ
1864,1864,1,"정승은,문수민 지음",길벗,2014,9788966187775,005.56-ㅈ426포
1865,1865,1,지은이: 이병옥,엘비오,2015,9791195423026,005.11-ㅇ738우
1866,1866,1,"현소영,김진태 지음",BM성안당,2018,9788931555486,005.567-ㅎ535ㅍ
1867,1867,1,원다예 지음,한빛미디어,2011,9788979148350,005.56-ㅇ549ㅍ
1868,1868,1,"지은이: 김설화,지찬규,문영기,최재용,정종윤",로드북,2021,9788997924882,005.104-ㄴ23ㄹ
1869,1869,1,박민경 지음,로드북,2021,9788997924905,005.118-ㅂ266ㄴ
1870,1870,1,파노스 알렉소풀로스 지음;박진수 옮김,한빛미디어,2022,9791162245361,005.74-ㅇ234ㅅ
1871,1871,1,심경섭 지음,BJpublic,2018,9791186697603,005.133-ㅅ956ㅍ
1872,1872,1,고마타 미쓰유키 지음 ;김훈 옮김,스포트라잇북,2015,9791195313327,005.04-ㄱ345ㅍ
1873,1873,1,지은이: 카사노 히데마츠 ;옮긴이: 김성재,한빛미디어,2014,9788968481215,005.44-ㄱ159ㄹ
1874,1874,1,"송아론.k프로덕션 지음,김기수 그림",다산어린이,2018,9791156396611세트,어005.1-ㅅ566ㅋ-1
1875,1875,1,강요천,프리렉,2010,9788965400035,005.135-ㄱ255ㄱ
1876,1876,0,김영순 지음,Eduway,2018,9791186179260,005.51-ㄱ834ㅎ-[1]
1877,1877,1,"김슬기,김성훈,광혜미 지음",길벗,2017,9791160503401,005.1-ㄱ799ㅁ
1878,1878,1,김정인 저,웰북,2011,9788901129006,005.56-ㄱ917ㅅ
1879,1879,1,"지은이: 마크 서머필드 ;옮긴이: 서형국,오현석",위키북스,2014,9788998139650,005.135-ㅅ232ㅍ
1880,1880,1,조슈아 블로크 지음 ;이병준 옮김,인사이트,2014,9788966261161,005.135-ㅂ962이2
1881,1881,1,지은이: 아자트 마르다노프 ;옮긴이: 이대엽,위키북스,2014,9788998139629,005.118-ㅁ142ㅍ
1882,1882,1,존 도란 지음 ;문기영 옮김,에이콘출판,2014,9788960772106SET,005.11-ㄷ68ㅇ
1883,1883,1,지은이: 크리슈나 산카르 ;옮긴이: 조효성,에이콘출판,2017,9788960772106세트,005.76-ㅅ178ㅅ
1884,1884,1,"ANK Co., Ltd. 저 ;이영란 역",BM성안당,2017,9788931554700,005.135-ㅇ324ㅂ
1885,1885,1,"박정아,박효근,윤이사라 지음",한빛미디어,2018,9791162240564,005.565-ㅂ478포-2
1886,1886,1,김석훈 지음,한빛미디어,2015,9788968481819,005.118-ㄱ767ㅍ
1887,1887,1,자케(오카다 다쿠미) 지음;김모세 옮김,한빛미디어,2022,9791169210454,005.118-ㅈ122ㅁ
1888,1888,1,저자: 시모네 알레산드리아 ;번역: 박수빈,Youngjin,2021,9788931465372,005.11-ㅇ232ㅍ
1889,1889,1,김대중 지음,원앤원북스,2022,9791170432814,005.58-ㄱ694ㅇ
1890,1890,1,김경자 지음,한빛미디어,2020,9791162243428,005.53-ㄱ657ㅅ
1891,1891,1,엘런 울먼 지음 ;권혜정 옮김,글항아리사이언스,2020,9788967358105,005.04-ㅇ546ㅋ
1892,1892,1,권지현 지음,정보문화사,2019,9788956748467,005.565-ㄱ536ㄱ
1893,1893,1,라파엘 레쉬코 지음;이정표 옮김,에이콘출판주식회사,2022,9791161756271,005.11-ㄹ388ㅂ
1894,1894,1,조 더피 지음 ;황진호 옮김,에이콘출판,2012,9788960770850SET,005.44-ㄷ52ㅋ
1895,1895,1,애덤 프리먼 지음 ;유윤선 옮김,BJPublic,2015,9788994774879,005.138-ㅍ82프
1896,1896,1,마츠노부 요시노리 외 지음 ;김대희 옮김,비제이퍼블릭,2014,9788994774855,005.75-ㄷ57ㄷ
1897,1897,1,최원효 지음,아이콕스,2012,9788996852100,005.11-ㅊ586ㅇ-1
1898,1898,1,지은이: 김태용,제이펍,2012,9788994506371,005.13-ㄱ969ㅅ
1899,1899,1,"데이브 크레인,필 매카시 지음 ;정지웅 옮김",인사이트,2009,9788991268692,005.138-ㅋ812ㅅ
1900,1900,1,국형준 지음,교보문고,2012,9788997235568,005.1-ㄱ515ㅇ
1901,1901,1,지은이: 제이커 러터 ;옮긴이: 한선용,인사이트,2012,9788966260270,005.138-ㄹ336ㅊ
1902,1902,1,이상훈 저,멘토르출판사,2012,9788963051123,005.55-ㅇ754ㅈ
1903,1903,1,"이준형,김현기 공저",북스홀릭,2012,9788994914923,005.138-ㅇ886ㅍ
1904,1904,1,이재호 글 ;박미화 그림,그레이트,2020,9788927196167,어005.13-ㅇ864ㅋ
1905,1905,1,"김민구,오병관,음준식 저",디지털북스,2013,9788960881235,005.55-ㄱ736ㅍ
1906,1906,1,김혜경 지음,한빛미디어,2013,9788968480218,005.56-ㄱ987ㅍ=2
1907,1907,1,김혜경 지음,한빛미디어,2013,9788968480218,005.56-ㄱ987ㅍ
1908,1908,1,수지 지음,책밥,2020,9791196845391,005.565-ㅅ642ㅇ
1909,1909,1,"지은이: 윤현집,박세진,김용연,장준규,류진걸,유미 ;일러스트: 이시누",탐,2019,9788964964033,청005.1-ㄷ57ㄷ
1910,1910,1,박호준 지음,이지스퍼블리싱,2020,9791163031451,005.118-ㅂ582ㄹ
1911,1911,1,김한울 지음,정보문화사,2013,9788956745916,005.118-ㄱ978ㅎ
1912,1912,1,김석현 지음,박컴,2013,9788997399130,005.135-ㄱ767ㅇ-3
1913,1913,1,이병옥 지음,에이콘출판,2013,9788960770836SET,005.1-ㅇ738ㅅ
1914,1914,1,석상기 저,학산미디어,2013,9788996621171,005.75-ㅅ326ㄷ
1915,1915,1,천인국 지음,Infinity,2015,9791185578217,005.138-ㅊ252ㅇ
1916,1916,1,David M. Kroenke;David J. Auer 지음;나연묵;박우창;이원영;진민;채진석;황수찬 옮김,피어슨에듀케이션코리아,2010,9788945006448,005.75-ㅋ822ㄷ11
1917,1917,1,서진수 지음,생능출판사,2013,9788970507521,005.7533-ㅅ294ㅇ
1918,1918,1,"조슈아 글레이저,산제이 마드하브 지음 ;장준혁 옮김",길벗,2017,9791160501445,005.11-ㄱ573ㅁ
1919,1919,1,탁연상 지음,DigitalNew,2017,9791195982318,어005.1-ㅌ52ㅅ
1920,1920,1,권순용;김규태 [공]저,마소인터렉티브,2008,9788996113515,005.74-ㄱ529에
1921,1921,1,박진수 지음,생능출판사,2008,9788970506050,005.13-ㅂ522시
1922,1922,1,고경희 지음,이지스퍼블리싱,2021,9791163032212,005.118-ㄱ318ㅇ
1923,1923,1,저자: 정재준,커널연구회,2013,9788997750054,005.43-ㅈ468ㄹ2
1924,1924,1,지은이: 서영진,프리렉,2014,9788965400653,005.11-ㅅ266ㅌ
1925,1925,1,"유석종,이상규,창병모 지음",교보문고,2014,9788998886752,005.13-ㅇ577ㅍ
1926,1926,1,맷 갤러웨이 지음 ;이종희 옮김,인사이트,2014,9788966261086,005.135-ㄱ271ㅇ
1927,1927,1,이르판 사디크 지음 ;배창혁 옮김,에이콘,2016,9788960772106SET,005.44-ㅅ132ㅂ
1928,1928,1,"조나단 리노위즈,매트 쇤 지음 ;이지훈 옮김",PACKT,2017,9788960772106SET,005.11-ㄹ878ㅇ
1929,1929,1,지국환 저,비엘북스,2014,9788996957652,005.11-ㅈ888ㅇ
1930,1930,1,우석진;김효정 지음,교학사,2011,9788909170109,005.56-ㅇ531이
1931,1931,1,"무라트 예네르,알렉스 시돔 지음 ;이일웅 옮김",길벗,2017,9791160501285,005.115-ㅇ344ㅈ
1932,1932,1,브렛 슬라킨 지음 ;김형철 옮김,길벗,2016,9791186978825,005.135-ㅅ738ㅍ
1933,1933,1,지은이: 심익찬,에이콘출판,2016,9788960771147세트,005.138-ㅅ982ㅁ
1934,1934,1,"박우창,남송휘,이현룡 지음",한빛아카데미,2014,9791156641186,005.75-ㅂ422ㅇ
1935,1935,1,박은정 지음,북랩,2015,9791155856406,005.13-ㅂ438ㅇ
1936,1936,1,신면철 지음,한빛미디어,2017,9788968483479세트,005.51-ㅅ824ㅎ
1937,1937,1,어시스트 교육부 지음,제이펍,2015,9791185890364,005.755-ㅇ294ㅇ3
1938,1938,0,크레이그 월즈 지음 ;홍영표 옮김,제이펍,2013,9791185890388,005.133-ㅇ554스4
1939,1939,1,유새별 지음,알에이치코리아,2015,9788925557595,005.55-ㅇ576ㅅ
1940,1940,1,마츠모토 유키히로 지음 ;김성준 옮김,에이콘출판사,2019,9788960775664세트,005.13-ㅁ286ㅍ
1941,1941,1,지은이: 구멍가게 코딩단,남가람북스,2018,9791189184018,005.118-ㄱ466ㅅ2
1942,1942,1,"박성호,오수영 지음",엑셈,2013,9788996817932,005.775-ㅂ328ㅇ
1943,1943,1,김기창 지음,Openmade,2014,9788996384045,005.7533-ㄱ682고
1944,1944,1,"테레사 닐 지음 ;박정아,임정화 옮김",에이콘,2015,9788960770997SET,005.11-ㄴ96ㅁ
1945,1945,1,이병옥 지음,에이콘출판,2012,9788960770836세트,005.11-ㅇ738ㅅ-[2]
1946,1946,1,"지아웨이 한,미셸린 캠버,지안 페이 지음 ;정사범,송용근 옮김",에이콘,2015,9788960774469SET,005.76-ㅎ371ㄷ
1947,1947,1,지은이: 황재호,Coding,2018,9791196440909,005.133-ㅎ783ㅅ
1948,1948,1,카일 로쉬 지음 ;윤종웅 옮김,길벗,2012,9788966183920,005.11-ㄹ546ㅍ
1949,1949,1,"조영재,홍정민 지음",위키북스,2015,9791158390044,005.755-ㅈ648ㄷ
1950,1950,1,서현우 지음,웰북,2010,9788901103495,005.135-ㅅ316ㅅ
1951,1951,1,이은정 지음,형설미래교육원,2018,9791186320518,005.1-ㅇ843ㅇ
1952,1952,1,임백준 지음,한빛미디어,2017,9788968482274,005.1-ㅇ973ㄴ
1953,1953,1,닐 스미스 지음 ;심재철 옮김,Jpub,2017,9791185890784,005.58-ㅅ688ㅇ
1954,1954,1,드미트리 세이코 지음 ;류영선 옮김,에이콘,2017,9791161750330,005.138-ㅅ388ㅈ
1955,1955,1,"지은이: 톰 화이트 ;옮긴이: 심탁길,김우현",한빛미디어,2013,9788968480201,005.74-ㅎ719ㅎ3
1956,1956,1,"안명호,류미현 지음",한빛미디어,2016,9788968488184,005.76-ㅇ212ㅇ
1957,1957,1,지은이: 이세훈,북스홀릭퍼블리싱,2013,9788996931188,005.11-ㅇ769ㅅ
1958,1958,1,지은이: 이상민,로드북,2013,9788997924035,005.135-ㅇ749ㅈ-1
1959,1959,1,케이 호스트만 지음 ;서광열 옮김,비제이퍼블릭,2013,9788994774374,005.135-ㅎ573ㅅ
1960,1960,1,우재남 지음,한빛미디어,2015,9788968481963,005.442-ㅇ538ㅇ
1961,1961,1,지은이: 강현주,에듀웨이,2016,9791186179093,005.55-ㄱ268ㅍ
1962,1962,1,"이영준,이은경,최정원,안상진 지음",교학사,2015,9788909191005,005.1-ㅅ724
1963,1963,1,야마다 요시히로 지음 ;정인석 옮김,Jpub,2017,9791185890975,005.138-ㅇ258ㅈ
1964,1964,1,지은이: 이창현,혜지원,2012,9788983797674,005.135-ㅇ912ㅅ
1965,1965,1,"빨간고래,윤이사라 지음",한빛미디어,2019,9791162241486,005.565-ㅂ478폭
1966,1966,1,"박인근,홍지후,강남규,김성호,정구범 지음",Jpub,2019,9791188621507,005.76-ㅂ984ㅈ
1967,1967,1,애디 오스마니 지음 ;이지훈 옮김,BJ,2014,9788994774688,005.138-ㅇ392ㅂ
1968,1968,0,서진수 지음,느린생각,2014,9791195091225,005.54-ㅅ294ㅇ
1969,1969,1,"지은이: 재클린 카실,캐서린 자말 ;옮긴이: 이정윤,이제원,임훤",인사이트,2017,9788966264063,005.133-ㅋ236ㅍ
1970,1970,1,"지은이: 박정호,문찬규,임우열,강태준",생능출판,2021,9788970504988,어005.13-ㅇ331ㅅ-2
1971,1971,1,박응용 지음,이지스퍼블리싱,2021,9791163032106,005.118-ㅂ442ㅈ
1972,1972,1,글: 윤상석 ;그림: 김기수,다산어린이,2021,9791130632728세트,어005.13-ㅇ626ㅋ-2
1973,1973,0,쏘피(박성희) 지음,메가스터디books,2022,9791129708328,005.53-ㅅ998ㅎ
1974,1974,0,오빠두(전진권) 지음,Jpub,2022,9791191600704,005.53-ㅈ324ㅈ
1975,1975,1,"가와구치 히로시,다야 후미히코,미사와 아키라 지음 ;서수환 옮김",한빛미디어,2021,9791162244517,005.44-ㄱ169ㄹ
1976,1976,1,이석현 지음,천그루숲,2022,9791192227603,005.58-ㅇ758ㅍ
1977,1977,1,김종엽 [지음],사이언스북스,2021,9791191187304,005.54-ㄱ927ㅇ
1978,1978,1,황재호 지음,인포앤북,2022,9791192038025,005.138-ㅎ783ㅍ
1979,1979,1,장기영 저,Digital,2020,9788960883437,005.53-ㅈ134어
1980,1980,1,"니꼴라스,김형태 지음",이지스퍼블리싱,2020,9791163031635,005.13-ㅋ876ㅇ-1
1981,1981,1,문유진 지음,북랩bookLab,2022,9791168360945,005.1-ㅁ736소-2
1982,1982,0,엘튼 스톤맨 지음 ;심효섭 옮김,길벗,2022,9791140700943,005.1-ㅅ732ㄷ
1983,1983,0,클라우스 윌케 지음 ;권혜정 옮김,책만,2020,9791189909109,005.7-ㅇ562ㄷ
1984,1984,1,"지은이: 김경태,안정국,김동현",시대에듀,2015,9791125410881,005.54-ㄱ657ㅂ-2
1985,1985,1,"지은이: 김경태,안정국,김동현",시대에듀,2015,9791125410881,005.54-ㄱ657ㅂ-2=2
1986,1986,1,차하리아스 불가리스 지음;안성준 옮김,프리렉,2014,9788965400837,005.76-ㅂ946ㄷ
1987,1987,0,고래돌이 지음,한빛미디어,2018,9791162241219,005.44-ㄱ335마
1988,1988,1,정재곤 지음,이지스퍼블리싱,2018,9791188612833,005.11-ㅈ466ㅇ5
1989,1989,1,창의그래픽연구소 저자,해람북스,2018,9791188450220,어005.1-ㅊ158ㅅ
1990,1990,1,문현정 지음,위키북스,2012,9788992939027,005.5-ㅁ748ㄷ
1991,1991,1,황지완 지음,한빛미디어,2012,9788979149814,005.56-ㅎ793ㅇ
1992,1992,1,지은이: 재리드 랜더 ;옮긴이: 조민구,인사이트,2015,9788966261574,005.54-ㄹ326ㄷ
1993,1993,1,정민석 지음,Jpub,2018,9791188621293,005.118-ㅈ382ㄴ
1994,1994,1,한동호 지음,제이펍,2012,9788994506418,005.11-ㅎ277아
1995,1995,1,김영민 저,인피니티북스,2012,9788992649827,005.117-ㄱ831ㄹ
1996,1996,1,지은이: 오정원,혜지원,2012,9788983797476,005.138-ㅇ449ㅈ
1997,1997,1,이장래 저,아이티포럼,2012,9788997945016,005.7533-ㅇ858ㅇ
1998,1998,0,박은종 지음,이지스퍼블리싱,2018,9791163030195,005.135-ㅂ438ㅈ
1999,1999,0,글: 홍지연 ;그림: 지문,길벗,2020,9791160509434세트,어005.1-ㅎ683ㅍ-3=3
2000,2000,1,아자트 마르단 지음 ;테크 트랜스 그룹 T4 옮김,제이펍,2015,9791185890272,005.138-ㅁ142ㄴ
2001,2001,1,쳇 하스 지음 ;송우일 옮김,인사이트,2022,9788966263639,005.58-ㅎ155ㅇ
2002,2002,1,"김덕영,심수진,윤성우,이수정 지음",한빛미디어,2020,9791162242599,005.567-ㅍ82하
2003,2003,1,"전미진,이화진,신면철,박광수 지음",한빛미디어,2018,9788968483479세트,005.5-ㅈ278어
2004,2004,1,리차드 리스 지음 ;유연재 옮김,에이콘,2017,9788960772106SET,005.133-ㄹ932ㅈ
2005,2005,1,크리스토퍼 M. 모이어 지음 ;정윤진 옮김,제이펍,2011,9788994506258,005.11-ㅁ566ㅋ
2006,2006,1,윤신례 저,영진닷컴,2014,9788931447385,005.53-ㅇ631어
2007,2007,1,"그레거 호프,바비 울프 지음 ;차정호 옮김",에이콘,2014,9788960776128,005.7-ㅎ589ㄱ
2008,2008,1,윤인성 지음,한빛미디어,2018,9788968483523세트,005.133-ㅇ638ㅎ
2009,2009,1,김화종 저,홍릉과학출판사,2014,9791156003199,005.7-ㄱ993ㄷ
2010,2010,1,"지은이: 와타나베 아츠시,마츠모토 유타,니시무라 요시카즈,시미즈 토시야 ;옮긴이: 양현",위키북스,2017,9791158390853,005.11-ㅇ485ㅂ
2011,2011,1,이성환 지음,정보문화사,2014,9788956746142,005.11-ㅇ767ㅁ
2012,2012,1,테리 노턴 지음 ;이유찬 옮김,에이콘,2014,9788960772106세트,005.11-ㄴ75ㅅ
